category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,DIPACategory,nationality,width,height,AnnotatorId,ObjectId
Book,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,2310a9d90806ca38.jpg,OpenImages,"[[205, 310, 634, 304], [206, 470, 140, 147], [361, 309, 95, 144], [370, 466, 15, 48], [387, 466, 16, 45], [402, 469, 18, 39], [438, 395, 61, 52], [502, 555, 22, 34], [523, 321, 110, 128], [532, 476, 150, 141], [687, 324, 132, 128], [693, 476, 141, 131]]",Book,Japan,1024,682,annotator217,2310a9d90806ca38_Book_13-14-15-16-17-18-19-20-21-22-23-24
Book,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,4,6,4,9,10,505b4f9c1d24d83b.jpg,OpenImages,"[[53, 78, 550, 348]]",Book,Japan,635,1024,annotator267,505b4f9c1d24d83b_Book_6
Book,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,1,CrowdWorks,7,7,7,4,6,3b3b9931325d65c9.jpg,OpenImages,"[[0, 108, 140, 226], [0, 336, 167, 226], [96, 196, 184, 262], [148, 43, 590, 123], [154, 453, 178, 45], [296, 163, 629, 519]]",Book,Japan,1024,683,annotator227,3b3b9931325d65c9_Book_0-1-2-3-4-5
Book,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,6,8,8,5,7,28f45b12ee25ae19.jpg,OpenImages,"[[3, 292, 420, 110], [5, 422, 420, 121], [13, 553, 408, 122], [36, 157, 221, 110], [171, 691, 254, 126], [294, 167, 69, 102], [359, 0, 378, 138], [437, 283, 499, 108], [439, 188, 50, 79], [439, 534, 572, 141], [439, 652, 556, 157], [441, 425, 562, 114], [633, 169, 110, 98], [840, 375, 159, 65], [944, 292, 77, 122], [947, 185, 64, 83]]",Book,Japan,1024,896,annotator150,28f45b12ee25ae19_Book_2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17
Book,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,28c9331905cb8c5b.jpg,OpenImages,"[[49, 360, 306, 433]]",Book,Japan,575,1024,annotator42,28c9331905cb8c5b_Book_16
Book,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",66,Male,2,CrowdWorks,4,6,8,7,8,a09ff3a4b88d6f97.jpg,OpenImages,"[[0, 44, 192, 161], [0, 206, 185, 128], [0, 476, 182, 139], [1, 0, 177, 48], [1, 337, 182, 140], [1, 612, 188, 155], [188, 0, 240, 92], [196, 209, 214, 131], [196, 340, 219, 127], [198, 713, 164, 54], [200, 68, 230, 142], [201, 585, 222, 160], [204, 468, 209, 129], [414, 0, 179, 105], [417, 100, 179, 123], [419, 468, 100, 112], [420, 214, 182, 120], [424, 339, 185, 118], [603, 0, 161, 123], [603, 108, 155, 120], [611, 227, 148, 112], [660, 644, 96, 123], [664, 337, 94, 110], [665, 543, 97, 110], [680, 443, 76, 105], [764, 342, 49, 95], [766, 19, 148, 121], [766, 435, 46, 105], [766, 543, 51, 100], [766, 651, 44, 99], [768, 126, 128, 105], [768, 230, 48, 102], [931, 48, 88, 96], [972, 179, 51, 179], [976, 358, 48, 177], [979, 542, 44, 147]]",Book,Japan,1024,768,annotator152,a09ff3a4b88d6f97_Book_3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38
Book,"[0, 0, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Female,0,CrowdWorks,5,9,8,9,8,4b523b5b89444fcf.jpg,OpenImages,"[[22, 16, 948, 672]]",Book,Japan,1024,705,annotator66,4b523b5b89444fcf_Book_0
Book,"[0, 0, 1, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,4,CrowdWorks,7,4,10,7,7,1b5a2df8bba6d498.jpg,OpenImages,"[[0, 0, 217, 500], [341, 0, 682, 683]]",Book,Japan,1024,683,annotator254,1b5a2df8bba6d498_Book_18-19
Book,"[0, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,2,7,4,6,7,8d77172370c2d4b2.jpg,OpenImages,"[[0, 0, 1024, 595]]",Book,Japan,1024,768,annotator86,8d77172370c2d4b2_Book_3
Book,"[0, 1, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,4659ae93e8c76102.jpg,OpenImages,"[[0, 638, 163, 45], [88, 43, 933, 522], [206, 532, 149, 81], [380, 571, 198, 75]]",Book,Japan,1024,686,annotator299,4659ae93e8c76102_Book_6-7-8-9
Book,"[1, 0, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,976ca910c239e2fc.jpg,OpenImages,"[[0, 247, 378, 128], [0, 381, 378, 154], [0, 720, 351, 192], [0, 930, 110, 91], [1, 552, 387, 161], [6, 107, 365, 129], [178, 17, 188, 90], [377, 19, 301, 121], [389, 157, 325, 114], [399, 272, 327, 129], [408, 403, 330, 154], [413, 566, 354, 149], [448, 729, 313, 98], [752, 102, 145, 209], [773, 225, 124, 192], [792, 388, 105, 149]]",Book,Japan,898,1024,annotator30,976ca910c239e2fc_Book_7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22
Book,"[1, 0, 1, 1, 1, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,0,CrowdWorks,4,4,4,8,4,82e02465a9c48fd0.jpg,OpenImages,"[[0, 27, 113, 392], [113, 51, 217, 244], [323, 0, 700, 442]]",Book,Japan,1024,683,annotator57,82e02465a9c48fd0_Book_23-24-25
Book,"[1, 1, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,19aa0e0ad2fa06b6.jpg,OpenImages,"[[0, 0, 52, 35], [0, 0, 1016, 152], [0, 292, 97, 115], [0, 416, 75, 99], [1, 164, 398, 144], [1, 518, 86, 129], [232, 331, 161, 103], [312, 504, 110, 139], [436, 166, 279, 175], [438, 532, 291, 233], [443, 356, 369, 228], [716, 152, 305, 190], [734, 600, 251, 166], [814, 388, 182, 158]]",Book,Japan,1024,768,annotator123,19aa0e0ad2fa06b6_Book_5-6-7-8-9-10-11-12-13-14-15-16-17-18
Book,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",55,Male,1,CrowdWorks,7,6,7,4,7,2a4a981209d491b5.jpg,OpenImages,"[[16, 294, 1007, 208], [357, 474, 558, 163]]",Book,Japan,1024,684,annotator245,2a4a981209d491b5_Book_0-1
Bookcase,"[0, 0, 0, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Male,4,CrowdWorks,7,4,10,7,7,1b5a2df8bba6d498.jpg,OpenImages,"[[0, 0, 228, 495], [344, 0, 679, 675]]",Others,Japan,1024,683,annotator254,1b5a2df8bba6d498_Bookcase_16-17
Bookcase,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Female,3,CrowdWorks,4,7,5,9,10,831ef1ed000ea182.jpg,OpenImages,"[[356, 168, 358, 600]]",Others,Japan,1024,768,annotator33,831ef1ed000ea182_Bookcase_10
Bookcase,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",42,Male,0,CrowdWorks,4,6,4,5,7,28c9331905cb8c5b.jpg,OpenImages,"[[1, 284, 385, 530]]",Others,Japan,575,1024,annotator42,28c9331905cb8c5b_Bookcase_3
Bookcase,"[0, 0, 1, 1, 1, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,4,6,4,9,10,505b4f9c1d24d83b.jpg,OpenImages,"[[29, 20, 601, 447]]",Others,Japan,635,1024,annotator267,505b4f9c1d24d83b_Bookcase_0
Bookcase,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,2,CrowdWorks,9,5,7,7,9,333452abf04d1b2b.jpg,OpenImages,"[[0, 0, 480, 764]]",Others,Japan,1024,768,annotator81,333452abf04d1b2b_Bookcase_6
Bookcase,"[0, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,1,CrowdWorks,4,6,6,9,9,976ca910c239e2fc.jpg,OpenImages,"[[0, 0, 898, 1024]]",Others,Japan,898,1024,annotator30,976ca910c239e2fc_Bookcase_3
Bookcase,"[0, 1, 0, 1, 1, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",29,Other,4,CrowdWorks,3,7,6,7,7,4659ae93e8c76102.jpg,OpenImages,"[[92, 43, 931, 528]]",Others,Japan,1024,686,annotator299,4659ae93e8c76102_Bookcase_2
Bookcase,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,8,8,9,19aa0e0ad2fa06b6.jpg,OpenImages,"[[0, 0, 1024, 766]]",Others,Japan,1024,768,annotator123,19aa0e0ad2fa06b6_Bookcase_1
Bookcase,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,2,CrowdWorks,4,4,7,9,4,2310a9d90806ca38.jpg,OpenImages,"[[164, 282, 699, 363]]",Others,Japan,1024,682,annotator217,2310a9d90806ca38_Bookcase_0
Bookcase,"[1, 0, 1, 0, 1, 0]",4,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",49,Male,0,CrowdWorks,4,4,4,8,4,82e02465a9c48fd0.jpg,OpenImages,"[[0, 0, 1024, 436]]",Others,Japan,1024,683,annotator57,82e02465a9c48fd0_Bookcase_1
Boy,"[0, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,1,CrowdWorks,2,7,4,6,7,8d77172370c2d4b2.jpg,OpenImages,"[[316, 406, 315, 313]]",Person,Japan,1024,768,annotator86,8d77172370c2d4b2_Boy_2
Boy,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,0,CrowdWorks,6,5,7,7,8,020c7b8e6d605069.jpg,OpenImages,"[[81, 0, 940, 679]]",Person,Japan,1024,683,annotator202,020c7b8e6d605069_Boy_3
Boy,"[1, 0, 0, 0, 0, 0]",0,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",58,Female,1,CrowdWorks,4,5,6,7,8,07b12cccb39c75a5.jpg,OpenImages,"[[25, 188, 740, 830], [273, 251, 420, 588]]",Person,Japan,768,1024,annotator28,07b12cccb39c75a5_Boy_14-15
Boy,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,2,CrowdWorks,4,4,4,9,6,34ec1592f40cdfaa.jpg,OpenImages,"[[299, 0, 320, 675]]",Person,Japan,1024,767,annotator212,34ec1592f40cdfaa_Boy_4
Boy,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,0,CrowdWorks,3,8,7,6,9,1f1c6b669606f32b.jpg,OpenImages,"[[0, 277, 430, 401], [21, 0, 313, 548], [609, 363, 412, 315]]",Person,Japan,1024,680,annotator243,1f1c6b669606f32b_Boy_2-3-4
Boy,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Male,1,CrowdWorks,3,7,5,8,5,0847141f94804658.jpg,OpenImages,"[[282, 247, 169, 249], [570, 323, 142, 128]]",Person,Japan,1024,685,annotator164,0847141f94804658_Boy_2-3
Boy,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,6,6,6,5,7,0319faa662ff5d06.jpg,OpenImages,"[[516, 117, 507, 565]]",Person,Japan,1024,683,annotator256,0319faa662ff5d06_Boy_18
Boy,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",50,Female,1,CrowdWorks,4,5,7,9,6,86a6366f57093823.jpg,OpenImages,"[[76, 134, 157, 441], [142, 205, 212, 370], [368, 194, 166, 381]]",Person,Japan,1024,576,annotator118,86a6366f57093823_Boy_10-11-12
Boy,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,3,CrowdWorks,9,7,6,3,9,24b14dbf64eeced1.jpg,OpenImages,"[[27, 364, 382, 318], [460, 247, 350, 435]]",Person,Japan,1024,683,annotator158,24b14dbf64eeced1_Boy_14-15
Boy,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,00146ba1e50ed8d8.jpg,OpenImages,"[[0, 0, 607, 702], [0, 351, 655, 441]]",Person,Japan,1024,793,annotator194,00146ba1e50ed8d8_Boy_8-9
Boy,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,0,CrowdWorks,7,7,8,6,6,28808fa809a40c6e.jpg,OpenImages,"[[105, 40, 601, 824]]",Person,Japan,768,1024,annotator154,28808fa809a40c6e_Boy_15
Boy,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Male,2,CrowdWorks,6,4,8,6,8,0013ea2087020901.jpg,OpenImages,"[[225, 151, 278, 664]]",Person,Japan,732,1024,annotator124,0013ea2087020901_Boy_8
Boy,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Female,3,CrowdWorks,4,7,5,9,10,25ce96bd10afe1b0.jpg,OpenImages,"[[536, 401, 366, 364]]",Person,Japan,1024,768,annotator33,25ce96bd10afe1b0_Boy_11
Boy,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,5,6,8,7,3e40cab2517ace8d.jpg,OpenImages,"[[297, 120, 380, 790]]",Person,Japan,768,1024,annotator145,3e40cab2517ace8d_Boy_2
Boy,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,3,CrowdWorks,5,6,6,8,6,31448db4cd36ee82.jpg,OpenImages,"[[441, 350, 179, 260]]",Person,Japan,1024,768,annotator51,31448db4cd36ee82_Boy_7
Boy,"[1, 1, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",27,Male,3,CrowdWorks,7,5,3,4,3,18377e98a9b3e0ec.jpg,OpenImages,"[[100, 334, 510, 420]]",Person,Japan,679,1024,annotator278,18377e98a9b3e0ec_Boy_4
Boy,"[1, 1, 1, 1, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,248b5f914b325928.jpg,OpenImages,"[[513, 489, 510, 276]]",Person,Japan,1024,768,annotator24,248b5f914b325928_Boy_22
Boy,"[1, 1, 1, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,1,CrowdWorks,5,6,7,10,9,319305414bb65188.jpg,OpenImages,"[[0, 57, 1024, 710], [567, 529, 456, 238]]",Person,Japan,1024,768,annotator170,319305414bb65188_Boy_20-21
Brassiere,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Female,2,CrowdWorks,4,4,5,10,10,00cdf56c63191fd3.jpg,OpenImages,"[[766, 576, 139, 105]]",Others,Japan,1024,871,annotator117,00cdf56c63191fd3_Brassiere_11
Bronze sculpture,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 1, 0, 0, 0]",58,Female,2,CrowdWorks,5,6,6,7,10,151f9892b4cd5ba3.jpg,OpenImages,"[[7, 0, 757, 1024]]",Others,Japan,765,1024,annotator181,151f9892b4cd5ba3_Bronze sculpture_0
Building,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",59,Male,1,CrowdWorks,4,4,6,9,6,5dfb1f03dcffaa36.jpg,OpenImages,"[[0, 0, 1022, 766]]",Others,Japan,1024,768,annotator115,5dfb1f03dcffaa36_Building_3
Building,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,0,CrowdWorks,3,4,6,7,6,1f2fa43cd79182ba.jpg,OpenImages,"[[0, 0, 1024, 680]]",Others,Japan,1024,680,annotator67,1f2fa43cd79182ba_Building_1
Building,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",30,Male,1,CrowdWorks,4,6,6,5,6,1bd688207325716e.jpg,OpenImages,"[[0, 0, 1022, 766], [123, 16, 302, 199]]",Others,Japan,1024,768,annotator55,1bd688207325716e_Building_0-1
Building,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",40,Male,1,CrowdWorks,6,6,6,8,6,356ee35811299b3e.jpg,OpenImages,"[[1, 0, 761, 1022]]",Others,Japan,768,1024,annotator284,356ee35811299b3e_Building_0
Building,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",40,Female,0,CrowdWorks,6,6,7,9,8,03d9eaadefad5eaf.jpg,OpenImages,"[[0, 0, 1022, 766]]",Others,Japan,1024,768,annotator133,03d9eaadefad5eaf_Building_0
Building,"[0, 0, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,2,CrowdWorks,6,8,5,6,6,a07d695db0b2c700.jpg,OpenImages,"[[208, 353, 40, 43], [315, 329, 8, 70], [324, 318, 38, 80], [552, 358, 201, 59], [576, 294, 107, 60], [686, 259, 65, 102], [860, 334, 110, 76], [905, 347, 110, 83], [976, 262, 46, 84]]",Others,Japan,1024,768,annotator79,a07d695db0b2c700_Building_2-3-4-5-6-7-8-9-10
Building,"[0, 1, 0, 0, 0, 0]",0,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",29,Female,1,CrowdWorks,3,6,6,6,8,601f47f5b112ecf9.jpg,OpenImages,"[[0, 0, 1024, 576]]",Others,Japan,1024,576,annotator240,601f47f5b112ecf9_Building_0
Building,"[0, 1, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Female,2,CrowdWorks,3,7,4,9,4,2908288f0c371f1f.jpg,OpenImages,"[[0, 0, 683, 1020]]",Others,Japan,685,1024,annotator275,2908288f0c371f1f_Building_1
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",27,Female,3,CrowdWorks,9,7,6,3,9,9b8ea23f201cd401.jpg,OpenImages,"[[0, 0, 1024, 172]]",Others,Japan,1024,695,annotator158,9b8ea23f201cd401_Building_2
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",34,Male,1,CrowdWorks,7,7,6,7,6,e35623bbfca05b41.jpg,OpenImages,"[[0, 617, 52, 136], [670, 337, 140, 290]]",Others,Japan,811,1024,annotator24,e35623bbfca05b41_Building_2-3
Building,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,3,6,7,10,9,01a6c89f9885d483.jpg,OpenImages,"[[0, 0, 1022, 568]]",Others,Japan,1024,683,annotator127,01a6c89f9885d483_Building_0
